geo_id,DP02_0002PE,DP02_0004PE,DP02_0006PE,DP02_0010PE,DP02_0014PE,DP02_0015PE,DP02_0016E,DP02_0017E,DP02_0022PE,DP02_0026PE,DP02_0030PE,DP02_0032PE,DP02_0036PE,DP02_0037PE,DP02_0044PE,DP02_0053PE,DP02_0054PE,DP02_0055PE,DP02_0056PE,DP02_0058PE,DP02_0060PE,DP02_0062PE,DP02_0065PE,DP02_0066PE,DP02_0067PE,DP02_0069PE,DP02_0072PE,DP02_0074PE,DP02_0076PE,DP02_0077PE,DP02_0080PE,DP02_0082PE,DP02_0084PE,DP02_0085PE,DP02_0086PE,DP02_0088PE,DP02_0093PE,DP02_0112PE,DP02_0114PE,DP02_0152PE,DP02_0153PE,DP03_0002PE,DP03_0004PE,DP03_0005PE,DP03_0013PE,DP03_0021PE,DP03_0022PE,DP03_0024PE,DP03_0027PE,DP03_0028PE,DP03_0029PE,DP03_0030PE,DP03_0031PE,DP03_0045PE,DP03_0048PE,DP03_0063E,DP03_0064PE,DP03_0066PE,DP03_0068PE,DP03_0070PE,DP03_0072PE,DP03_0074PE,DP03_0096PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0119PE,DP03_0120PE,DP04_0002PE,DP04_0003PE,DP04_0049E,DP04_0058PE,DP04_0063PE,DP04_0064PE,DP04_0065PE,DP04_0066PE,DP04_0067PE,DP04_0068PE,DP04_0069PE,DP04_0073PE,DP04_0074PE,DP04_0075PE,DP04_0136PE,DP05_0003PE,DP05_0018E,DP05_0019PE,DP05_0024PE,DP05_0037PE,DP05_0038PE,DP05_0044PE,DP05_0058PE,DP05_0071PE,geometry,GEOID10,complaint_count,police_stations,fire_stations,public_schools,parks,commercial_establishments,number_of_police_killings
1400000US17031210700,40.1,11.8,20.1,28.0,25.3,20.0,2.74,3.57,29.6,48.0,10.7,46.3,6.1,20.0,79.0,883.0,12.2,7.5,32.5,34.0,6.7,23.9,28.0,13.9,86.3,3394.0,10.2,7.6,8.8,385.0,79.7,13.3,0.4,4.4,2.3,82.5,17.5,58.2,17.2,91.9,82.2,72.6,68.9,3.7,65.1,29.7,4.1,3.9,47.2,21.8,17.5,3.1,10.4,2.8,10.5,86596.0,85.2,23.5,7.9,6.9,4.6,19.0,89.6,37.4,10.4,3.6,13.8,30.1,89.3,10.7,2.61,17.6,92.8,0.5,5.7,0.0,0.0,0.0,0.0,0.0,0.5,0.7,843.0,49.2,32.0,20.0,9.1,82.2,1.9,3.8,4.7,55.5,"MULTIPOLYGON (((-87.70769799999999 41.939331, -87.702725 41.939363, -87.70150199999999 41.93936799999999, -87.700277 41.939377, -87.69990899999999 41.934313, -87.70012299999999 41.933901, -87.70007299999999 41.93207899999999, -87.702522 41.932059, -87.70498099999999 41.932041, -87.70681599999999 41.93203099999999, -87.707427 41.932029, -87.707476 41.933876, -87.70752899999999 41.935698, -87.707577 41.937514, -87.70766399999999 41.938886, -87.70769799999999 41.939331)))",17031210700,0.0,0.0,0.0,0.0,1.0,65.0,0.0
1400000US17031210800,36.0,3.3,36.2,24.5,25.0,8.2,2.96,3.58,26.9,62.0,2.8,45.3,4.7,27.0,29.0,216.0,3.7,2.3,19.0,41.2,11.9,26.2,26.3,15.8,80.9,992.0,4.5,6.9,2.5,49.0,77.3,20.9,0.7,0.6,0.5,61.1,38.9,40.3,31.8,92.3,82.4,83.0,80.3,2.7,75.1,32.4,5.9,3.1,38.9,21.4,17.6,6.7,15.4,1.9,10.7,101953.0,98.5,9.2,6.4,3.1,0.0,1.8,73.3,21.2,26.7,3.5,6.5,12.0,92.5,7.5,2.89,14.3,73.5,1.8,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,41.6,30.7,14.8,4.2,64.8,0.6,1.2,3.4,64.2,"MULTIPOLYGON (((-87.700277 41.939377, -87.697823 41.939393, -87.69772499999999 41.935743, -87.697683 41.93445699999999, -87.697683 41.934216, -87.69761799999999 41.932096, -87.70007299999999 41.93207899999999, -87.70012299999999 41.933901, -87.69990899999999 41.934313, -87.700277 41.939377)))",17031210800,0.0,0.0,0.0,1.0,1.0,27.0,0.0
1400000US17031210900,33.0,12.3,31.1,23.6,28.7,16.3,2.43,3.07,23.0,60.9,4.0,44.7,8.0,27.0,48.0,577.0,0.0,12.0,40.7,34.1,6.5,16.9,37.7,16.2,89.9,2457.0,6.7,0.0,4.6,332.0,82.9,15.2,0.3,1.6,0.0,81.2,18.8,69.8,11.2,89.7,80.3,80.7,79.9,0.8,70.3,20.7,9.2,8.1,49.4,17.0,22.1,2.5,9.1,2.0,7.4,97968.0,88.3,19.3,13.5,1.8,3.8,8.2,92.0,22.8,8.0,0.0,11.4,19.9,91.1,8.9,2.33,14.1,90.5,3.7,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1.2,621.0,46.6,31.6,19.7,10.9,76.8,5.8,5.6,3.0,35.6,"MULTIPOLYGON (((-87.697823 41.939393, -87.69300699999999 41.939423, -87.69246199999999 41.93942699999999, -87.68997399999999 41.936659, -87.687986 41.936062, -87.68790399999999 41.93217, -87.692773 41.93213, -87.69396399999999 41.93212399999999, -87.69761799999999 41.932096, -87.697683 41.934216, -87.697683 41.93445699999999, -87.69772499999999 41.935743, -87.697823 41.939393)))",17031210900,0.0,0.0,0.0,0.0,1.0,79.0,0.0
1400000US17031220300,41.5,11.5,23.4,23.5,17.2,13.7,2.33,3.04,20.5,52.5,4.4,42.9,8.9,23.0,0.0,384.0,12.8,1.6,31.3,42.2,3.9,11.2,43.3,24.5,93.3,1762.0,6.6,2.0,4.5,192.0,82.8,16.2,0.3,0.7,0.0,86.9,13.1,74.0,9.9,94.8,89.9,82.7,79.2,3.5,78.5,30.8,2.0,7.4,64.1,10.5,20.9,1.1,3.4,0.4,7.0,128504.0,93.7,13.7,6.8,1.0,2.8,2.4,95.5,16.1,4.5,0.0,5.2,10.6,88.9,11.1,2.04,11.0,92.5,1.7,5.0,0.0,0.0,0.0,0.0,0.7,0.7,2.0,425.0,47.2,34.8,14.8,9.9,78.0,1.8,5.6,9.2,24.8,"MULTIPOLYGON (((-87.69761799999999 41.932096, -87.69396399999999 41.93212399999999, -87.692773 41.93213, -87.69273799999999 41.931393, -87.69265799999999 41.928508, -87.69259099999999 41.926671, -87.692528 41.924855, -87.692843 41.924852, -87.697413 41.924807, -87.697515 41.928466, -87.69752299999999 41.92871299999999, -87.69761799999999 41.932096)))",17031220300,0.0,0.0,0.0,1.0,1.0,28.0,0.0
1400000US17031220400,39.8,9.9,30.3,20.0,20.4,18.6,2.5,2.85,18.2,57.5,8.1,42.1,5.7,44.0,8.0,580.0,21.6,0.0,22.6,48.4,2.7,9.7,48.4,25.5,93.9,2304.0,3.8,0.0,1.0,258.0,85.6,12.9,0.0,1.5,0.0,86.0,14.0,79.4,5.4,93.0,89.6,81.9,79.1,2.8,76.9,36.9,3.7,12.8,63.0,5.7,22.7,5.0,3.5,2.6,6.1,119296.0,88.1,18.8,9.7,2.0,0.0,4.1,97.5,14.0,2.5,0.0,1.4,4.1,89.8,10.2,2.36,14.3,92.0,0.8,6.3,0.0,0.0,0.0,0.0,0.0,0.9,2.8,594.0,41.5,33.1,16.1,9.4,87.0,1.2,8.4,2.8,14.5,"MULTIPOLYGON (((-87.702522 41.932059, -87.70007299999999 41.93207899999999, -87.69761799999999 41.932096, -87.69752299999999 41.92871299999999, -87.697515 41.928466, -87.697413 41.924807, -87.69863599999999 41.924796, -87.70231799999999 41.924763, -87.70234699999999 41.925968, -87.702421 41.928424, -87.702522 41.932059)))",17031220400,0.0,0.0,0.0,0.0,0.0,71.0,0.0
1400000US17031220500,22.7,12.2,30.8,34.3,9.9,15.6,2.03,2.63,9.8,64.3,8.3,62.6,9.1,49.0,12.0,300.0,12.3,4.3,12.3,58.3,1.0,15.0,52.1,20.8,97.5,2329.0,3.8,0.0,2.1,230.0,72.6,19.4,1.0,5.7,1.3,88.7,11.3,78.2,7.8,94.7,93.1,80.8,80.2,0.6,78.6,49.2,3.5,5.1,65.2,12.5,15.1,0.9,6.2,2.1,8.5,103036.0,86.2,13.7,3.8,3.6,0.0,5.4,91.5,12.8,8.5,0.0,3.3,0.0,94.9,5.1,2.0,23.8,87.0,3.8,5.3,0.6,0.0,0.0,0.0,0.6,0.0,1.6,702.0,51.0,31.5,7.0,9.2,81.7,4.7,6.1,5.5,24.0,"MULTIPOLYGON (((-87.707646 41.928729, -87.70744999999999 41.929225, -87.707427 41.932029, -87.70681599999999 41.93203099999999, -87.70498099999999 41.932041, -87.702522 41.932059, -87.702421 41.928424, -87.70234699999999 41.925968, -87.70231799999999 41.924763, -87.70721899999999 41.924716, -87.70758599999999 41.927967, -87.70789499999999 41.928365, -87.707646 41.928729)))",17031220500,0.0,0.0,0.0,0.0,0.0,104.0,0.0
1400000US17031220601,30.7,11.5,29.3,28.6,23.1,15.0,2.26,3.17,25.1,58.7,5.3,50.2,9.8,38.0,26.0,334.0,4.8,10.8,31.1,35.3,0.7,17.7,32.6,21.9,94.8,1326.0,5.9,0.0,5.7,135.0,82.6,13.4,0.3,3.7,0.0,86.5,13.5,67.6,11.8,88.7,80.7,73.9,72.4,1.5,67.8,37.0,3.4,10.7,57.4,14.6,19.0,4.4,4.6,4.2,10.0,94300.0,81.4,15.7,8.0,6.9,8.3,13.9,93.8,25.5,6.2,4.7,11.5,21.2,92.4,7.6,2.06,22.7,91.9,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,2.9,442.0,50.2,32.7,17.7,8.4,80.1,3.0,1.8,7.3,34.5,"MULTIPOLYGON (((-87.717074 41.92780399999999, -87.71463199999999 41.927834, -87.714596 41.926444, -87.71215699999999 41.926481, -87.710813 41.926503, -87.707618 41.926513, -87.70756799999999 41.924714, -87.71210499999999 41.924661, -87.71373799999999 41.924644, -87.716994 41.924603, -87.71704099999999 41.926415, -87.717074 41.92780399999999)))",17031220601,0.0,0.0,0.0,0.0,0.0,33.0,0.0
1400000US17031220602,26.1,9.0,26.5,38.4,14.7,14.0,1.99,2.92,24.0,53.1,7.9,64.7,4.5,60.0,35.0,897.0,14.0,1.8,21.5,45.9,6.3,16.5,33.0,22.8,90.6,4225.0,5.4,0.0,6.1,443.0,77.0,15.9,0.5,6.6,0.0,87.1,12.9,69.6,17.1,84.3,81.1,78.7,75.1,3.6,75.0,47.7,2.8,4.4,55.1,10.0,22.5,2.8,9.6,2.2,6.5,70969.0,87.9,16.5,3.4,5.4,0.7,10.9,90.2,21.7,9.8,19.8,14.6,21.2,92.1,7.9,1.88,32.9,81.2,1.0,13.5,0.0,0.6,0.0,0.0,2.5,3.3,4.7,1912.0,56.1,31.3,14.1,9.0,79.1,4.5,5.8,3.3,35.9,"MULTIPOLYGON (((-87.71719499999999 41.931911, -87.715971 41.931924, -87.71231 41.931984, -87.71106899999999 41.931985, -87.70986599999999 41.93200299999999, -87.707427 41.932029, -87.70744999999999 41.929225, -87.707646 41.928729, -87.70789499999999 41.928365, -87.70758599999999 41.927967, -87.70721899999999 41.924716, -87.70756799999999 41.924714, -87.707618 41.926513, -87.710813 41.926503, -87.71215699999999 41.926481, -87.714596 41.926444, -87.71463199999999 41.927834, -87.717074 41.92780399999999, -87.71708799999999 41.928255, -87.717145 41.930091, -87.71719499999999 41.931911)))",17031220602,0.0,0.0,0.0,0.0,1.0,84.0,0.0
1400000US17031220701,32.8,8.9,19.0,39.2,33.7,14.9,3.02,3.51,33.0,61.6,6.8,48.9,12.5,21.0,73.0,797.0,6.1,6.6,53.7,18.4,4.3,35.6,22.1,14.2,89.9,2462.0,6.4,1.5,4.9,194.0,84.6,12.0,0.0,0.6,2.9,77.5,22.5,38.6,20.1,89.1,85.8,82.2,78.3,3.9,78.4,30.5,4.5,4.4,40.1,20.8,15.3,3.0,20.9,0.0,5.6,92929.0,92.6,16.6,8.2,2.4,4.0,13.6,85.2,30.5,14.8,1.3,9.5,18.6,90.7,9.3,3.16,12.7,88.2,1.5,10.3,0.0,0.0,0.0,0.0,0.0,0.0,1.4,575.0,48.8,32.9,23.4,6.0,75.2,4.6,1.5,2.6,67.8,"MULTIPOLYGON (((-87.726236 41.927672, -87.72442099999999 41.92769, -87.721974 41.92772799999999, -87.721918 41.927738, -87.71951899999999 41.927769, -87.717074 41.92780399999999, -87.71704099999999 41.926415, -87.716994 41.924603, -87.719438 41.924573, -87.72188199999999 41.924542, -87.72310399999999 41.924529, -87.725551 41.924499, -87.726236 41.927672)))",17031220701,0.0,0.0,0.0,0.0,0.0,34.0,0.0
1400000US17031220702,31.8,11.0,28.4,28.8,31.4,9.0,2.76,3.5,28.7,59.6,4.9,57.2,6.3,49.0,71.0,1007.0,2.1,8.7,29.0,30.7,10.0,28.8,27.6,9.0,84.2,3011.0,3.8,5.5,2.5,159.0,87.8,9.8,0.5,1.9,0.0,76.3,23.7,48.8,25.9,84.1,73.3,80.3,75.3,5.0,71.2,31.3,1.3,3.8,36.0,20.7,19.8,6.4,17.2,2.5,9.0,78153.0,95.7,4.5,5.5,2.3,3.0,11.8,83.3,21.2,16.7,4.3,18.0,27.8,88.4,11.6,2.61,13.2,87.1,3.1,6.1,0.0,0.0,0.0,0.0,0.0,0.0,4.3,916.0,49.8,31.0,22.8,4.1,74.3,5.3,2.7,3.3,65.5,"MULTIPOLYGON (((-87.731461 41.931734, -87.726979 41.93179, -87.724538 41.931821, -87.72330000000001 41.931838, -87.722088 41.93185099999999, -87.71963599999999 41.93188, -87.71719499999999 41.931911, -87.717145 41.930091, -87.71708799999999 41.928255, -87.717074 41.92780399999999, -87.71951899999999 41.927769, -87.721918 41.927738, -87.721974 41.92772799999999, -87.72442099999999 41.92769, -87.726236 41.927672, -87.725551 41.924499, -87.72676899999999 41.924484, -87.72770199999999 41.924473, -87.729569 41.928081, -87.731461 41.931734)))",17031220702,2.0,0.0,0.0,1.0,1.0,63.0,0.0
1400000US17031220901,33.2,11.2,15.4,40.1,30.0,25.5,2.96,3.93,36.7,62.3,2.4,56.5,9.8,29.0,83.0,717.0,1.7,9.5,47.4,19.4,18.9,26.5,18.3,8.9,73.8,2269.0,5.6,0.0,2.0,305.0,86.0,12.7,0.0,1.2,0.0,79.9,20.1,43.9,28.8,76.3,70.3,69.6,64.1,5.5,61.9,26.0,3.0,5.4,28.3,22.1,30.6,6.6,12.4,4.4,10.2,64332.0,79.7,24.3,2.2,8.7,9.7,27.1,89.1,41.0,10.9,1.8,20.5,27.2,87.3,12.7,2.83,29.0,79.9,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,51.0,31.1,24.3,10.2,72.3,9.6,0.9,3.3,69.2,"MULTIPOLYGON (((-87.72666699999999 41.920825, -87.72299799999999 41.92087, -87.721777 41.920884, -87.71933 41.920913, -87.71688499999999 41.920943, -87.71679899999999 41.918199, -87.71677199999999 41.917283, -87.719219 41.917253, -87.721666 41.917223, -87.723906 41.917198, -87.72487599999999 41.919016, -87.726615 41.918994, -87.72666699999999 41.920825)))",17031220901,0.0,0.0,0.0,1.0,1.0,19.0,0.0
1400000US17031220902,38.6,10.3,18.9,32.2,35.2,21.1,2.93,3.71,30.7,50.5,1.2,48.6,9.7,30.0,163.0,684.0,12.1,1.5,38.7,18.1,8.1,33.9,17.3,11.0,84.2,2147.0,5.0,1.2,5.5,254.0,89.6,8.5,0.4,1.5,0.0,78.3,21.7,37.2,28.1,78.6,75.0,70.1,68.1,2.0,58.9,21.7,4.2,2.1,29.3,26.7,20.8,4.8,18.3,3.1,11.5,76484.0,85.0,18.0,6.4,6.7,2.3,15.4,90.2,37.5,9.8,2.7,13.5,18.3,84.5,15.5,3.01,16.1,96.5,0.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.4,532.0,54.1,33.9,23.5,9.0,85.4,0.8,1.1,2.8,78.9,"MULTIPOLYGON (((-87.727075 41.922645, -87.72644099999999 41.922654, -87.72676899999999 41.924484, -87.725551 41.924499, -87.72310399999999 41.924529, -87.72188199999999 41.924542, -87.719438 41.924573, -87.716994 41.924603, -87.716939 41.922774, -87.71688499999999 41.920943, -87.71933 41.920913, -87.721777 41.920884, -87.72299799999999 41.92087, -87.72666699999999 41.920825, -87.727075 41.922645)))",17031220902,0.0,0.0,0.0,1.0,0.0,49.0,0.0
1400000US17031221000,31.0,9.2,25.2,34.6,31.9,7.0,2.74,3.39,29.2,61.3,2.4,61.1,7.0,22.0,51.0,767.0,9.9,3.9,41.9,23.3,8.7,21.0,27.1,12.6,86.9,2067.0,6.9,2.1,7.5,71.0,84.1,13.6,0.0,1.6,0.7,81.7,18.3,65.2,14.7,92.2,84.5,78.4,74.2,4.2,69.9,30.1,0.7,4.2,39.1,18.5,22.8,8.7,10.9,0.9,5.2,73762.0,89.8,11.3,4.0,2.6,2.2,11.2,86.8,33.5,13.2,1.5,22.9,34.6,93.2,6.8,2.77,23.1,89.4,2.2,6.1,0.0,0.0,0.0,0.0,0.9,0.0,4.4,687.0,52.6,30.3,25.4,2.6,79.1,8.3,1.8,1.0,57.2,"MULTIPOLYGON (((-87.716994 41.924603, -87.71373799999999 41.924644, -87.713622 41.920984, -87.713521 41.917323, -87.71677199999999 41.917283, -87.71679899999999 41.918199, -87.71688499999999 41.920943, -87.716939 41.922774, -87.716994 41.924603)))",17031221000,0.0,0.0,0.0,0.0,0.0,24.0,0.0
1400000US17031221100,30.6,11.6,24.4,33.4,17.3,16.8,2.45,3.29,21.2,60.2,6.1,57.4,6.1,62.0,41.0,847.0,4.0,2.5,28.3,53.5,5.9,23.7,32.7,17.0,90.5,4260.0,8.6,5.4,6.5,441.0,79.3,17.5,0.7,1.1,1.4,73.6,26.4,55.9,24.8,88.2,79.5,74.4,70.8,3.6,66.7,33.2,5.3,7.6,46.1,18.6,20.1,3.4,11.7,4.2,10.4,84669.0,84.6,14.2,7.2,4.7,3.1,11.6,85.2,23.1,14.8,14.8,12.5,25.3,90.9,9.1,2.37,28.4,92.1,1.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1266.0,50.3,31.9,12.5,12.0,79.6,8.6,3.5,2.7,41.7,"MULTIPOLYGON (((-87.71373799999999 41.924644, -87.71210499999999 41.924661, -87.70756799999999 41.924714, -87.70721899999999 41.924716, -87.70711299999999 41.921452, -87.707081 41.920663, -87.706976 41.917402, -87.708671 41.91738, -87.71029799999999 41.917361, -87.711905 41.917342, -87.713521 41.917323, -87.713622 41.920984, -87.71373799999999 41.924644)))",17031221100,0.0,0.0,0.0,0.0,1.0,52.0,0.0
1400000US17031221200,37.1,15.0,27.0,21.0,16.9,13.6,2.41,3.09,19.4,60.7,4.6,56.4,4.4,30.0,20.0,467.0,15.0,10.7,29.8,31.3,1.4,20.5,40.3,24.3,96.5,2733.0,3.2,0.0,3.0,260.0,79.2,19.9,0.0,0.6,0.3,82.7,17.3,75.4,12.8,88.6,79.2,85.8,83.7,2.1,79.6,37.3,4.8,4.2,59.3,13.0,18.9,3.5,5.3,2.2,7.8,148568.0,92.4,10.5,3.1,0.8,0.0,9.7,95.2,18.0,4.8,2.4,4.3,6.8,98.1,1.9,2.28,23.4,91.0,0.7,7.6,0.0,0.0,0.8,0.0,0.8,0.8,3.3,770.0,49.6,31.5,13.9,8.2,80.0,3.7,2.8,11.0,29.4,"MULTIPOLYGON (((-87.70721899999999 41.924716, -87.70231799999999 41.924763, -87.702212 41.921503, -87.702089 41.917445, -87.706976 41.917402, -87.707081 41.920663, -87.70711299999999 41.921452, -87.70721899999999 41.924716)))",17031221200,1.0,0.0,0.0,1.0,0.0,19.0,0.0
1400000US17031221300,35.0,12.3,35.2,17.5,16.6,10.8,2.24,2.92,19.1,53.0,7.3,48.2,2.6,32.0,0.0,675.0,2.8,4.9,36.0,51.3,7.1,17.9,30.6,20.6,89.5,2460.0,4.8,0.0,4.9,187.0,74.5,20.3,1.2,3.0,1.0,77.2,22.8,63.7,16.7,84.0,76.3,78.6,76.5,2.1,69.9,46.0,6.2,3.2,42.0,21.4,21.7,4.0,10.9,1.6,6.9,94409.0,90.4,10.1,3.1,5.0,0.7,9.8,86.6,27.6,13.4,4.3,15.1,28.9,88.4,11.6,2.16,31.7,88.3,0.7,6.0,0.0,0.0,0.0,0.0,2.7,6.0,3.5,910.0,42.7,31.7,14.6,6.5,79.3,3.0,5.4,7.4,39.6,"MULTIPOLYGON (((-87.70231799999999 41.924763, -87.69863599999999 41.924796, -87.697413 41.924807, -87.697362 41.922907, -87.69731999999999 41.921689, -87.69721899999999 41.918142, -87.69720099999999 41.917489, -87.69999399999999 41.917461, -87.702089 41.917445, -87.702212 41.921503, -87.70231799999999 41.924763)))",17031221300,2.0,1.0,0.0,0.0,0.0,87.0,0.0
1400000US17031221400,29.4,10.9,35.7,24.0,16.7,5.5,2.2,3.28,23.1,63.1,5.6,47.4,7.7,63.0,14.0,585.0,8.9,1.9,28.2,36.1,5.0,13.9,41.0,22.1,92.3,2570.0,5.8,0.0,5.8,115.0,78.4,17.9,0.6,2.8,0.3,85.4,14.6,64.2,11.8,95.1,90.8,83.8,81.7,2.0,75.8,41.5,0.9,7.7,66.6,7.3,14.8,0.9,10.3,3.5,11.9,112682.0,94.8,7.7,3.3,2.1,2.0,9.0,92.3,14.5,7.7,2.2,9.7,12.1,92.7,7.3,2.13,28.1,86.5,0.8,12.8,0.0,0.0,0.0,0.0,1.8,0.0,1.5,855.0,40.6,32.5,18.3,3.7,76.0,4.7,3.9,6.6,42.8,"MULTIPOLYGON (((-87.697413 41.924807, -87.692843 41.924852, -87.692712 41.920065, -87.691332 41.919228, -87.68859599999999 41.917563, -87.692306 41.917531, -87.69720099999999 41.917489, -87.69721899999999 41.918142, -87.69731999999999 41.921689, -87.697362 41.922907, -87.697413 41.924807)))",17031221400,0.0,0.0,1.0,2.0,0.0,83.0,0.0
1400000US17031221500,29.8,7.0,35.7,27.4,12.7,24.7,2.06,2.87,16.1,57.5,5.9,44.1,8.1,32.0,6.0,375.0,5.6,14.1,28.0,37.1,8.7,23.1,34.0,13.2,89.2,2390.0,6.3,3.3,4.3,397.0,77.7,19.4,0.8,1.3,0.9,77.0,23.0,61.8,21.3,70.1,69.9,73.0,71.3,1.7,68.3,35.0,8.6,6.5,35.7,23.1,18.8,5.5,17.0,1.8,3.6,80233.0,73.6,27.5,5.5,7.9,0.6,14.8,88.5,31.2,11.5,0.0,17.1,24.4,86.1,13.9,1.86,30.2,75.5,0.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,986.0,46.2,35.3,12.3,14.6,81.3,8.4,8.1,1.0,33.0,"MULTIPOLYGON (((-87.692843 41.924852, -87.692528 41.924855, -87.689397 41.924883, -87.687642 41.924901, -87.68752099999999 41.920984, -87.68741 41.917568, -87.68859599999999 41.917563, -87.691332 41.919228, -87.692712 41.920065, -87.692843 41.924852)))",17031221500,0.0,0.0,0.0,0.0,0.0,49.0,0.0
1400000US17031221600,40.2,12.8,24.0,23.0,22.2,7.9,2.3,2.89,21.4,56.1,3.0,44.4,8.2,76.0,0.0,506.0,5.5,4.3,31.0,25.3,1.3,8.8,44.1,36.2,98.3,2662.0,2.3,2.0,1.6,158.0,82.0,14.7,1.2,2.1,0.0,90.2,9.8,87.6,3.3,97.5,94.9,85.5,84.8,0.7,85.8,46.8,1.3,6.6,72.8,6.3,18.4,0.7,1.9,0.5,7.1,188238.0,92.3,9.7,5.1,1.9,0.8,0.8,98.2,6.2,1.8,2.0,3.3,0.0,92.0,8.0,2.27,17.5,92.3,2.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,686.0,47.8,31.0,18.5,4.8,82.9,7.5,5.2,2.3,18.1,"MULTIPOLYGON (((-87.687642 41.924901, -87.685209 41.924932, -87.683871 41.924952, -87.682733 41.924145, -87.68263999999999 41.921313, -87.682631 41.921082, -87.682519 41.917659, -87.68495899999999 41.917615, -87.68741 41.917568, -87.68752099999999 41.920984, -87.687642 41.924901)))",17031221600,0.0,0.0,0.0,1.0,2.0,44.0,0.0
1400000US17031222200,38.1,15.3,19.7,26.9,26.5,6.8,2.42,3.19,20.0,56.9,2.7,47.7,3.3,55.0,28.0,456.0,13.6,3.3,28.1,49.6,0.9,4.1,47.9,38.5,98.2,1903.0,5.1,0.0,5.3,80.0,79.8,12.0,2.4,5.8,0.0,91.4,8.6,85.8,3.4,99.5,99.5,87.6,82.6,5.0,82.5,47.8,2.4,3.2,66.8,7.0,22.2,1.1,2.9,2.1,4.9,219766.0,95.5,7.5,2.2,1.4,1.6,2.8,99.0,7.9,1.0,0.0,1.2,0.0,98.2,1.8,2.19,15.9,93.2,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,4.7,475.0,49.9,30.6,18.2,3.4,84.1,3.7,6.8,4.0,14.0,"MULTIPOLYGON (((-87.68741 41.917568, -87.68495899999999 41.917615, -87.682519 41.917659, -87.68009599999999 41.917707, -87.680014 41.91467, -87.682447 41.91461899999999, -87.68241999999999 41.913582, -87.683155 41.91405899999999, -87.687316 41.913995, -87.68741 41.917568)))",17031222200,0.0,0.0,0.0,0.0,1.0,58.0,0.0
1400000US17031222500,38.4,14.4,14.8,32.4,35.1,13.4,3.19,3.64,26.1,55.8,6.3,49.7,7.5,49.0,55.0,350.0,21.7,1.7,28.3,35.7,7.7,21.3,32.3,18.8,89.4,1328.0,5.6,6.0,5.0,110.0,85.3,10.4,1.7,2.6,0.0,81.1,18.9,59.6,18.6,87.1,86.4,77.5,72.6,4.9,68.7,31.9,1.8,4.1,52.4,17.7,16.9,3.3,9.7,2.3,11.5,115050.0,88.3,13.6,3.1,3.1,1.0,17.7,91.1,28.7,8.9,0.0,20.7,31.1,92.5,7.5,2.83,13.1,91.2,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,268.0,47.5,32.5,21.5,6.5,79.2,4.3,0.5,4.2,48.6,"MULTIPOLYGON (((-87.702089 41.917445, -87.69999399999999 41.917461, -87.69720099999999 41.917489, -87.697097 41.914004, -87.69919299999999 41.913941, -87.70198099999999 41.91393799999999, -87.702089 41.917445)))",17031222500,0.0,0.0,0.0,1.0,0.0,26.0,0.0
1400000US17031222600,24.4,17.5,25.3,32.8,19.3,6.9,2.3,3.16,13.4,55.8,14.1,61.2,7.8,20.0,40.0,306.0,9.8,8.8,32.4,41.8,6.6,14.3,40.9,17.2,87.4,1380.0,8.1,0.0,6.9,77.0,75.2,17.1,1.7,3.3,2.7,81.1,18.9,78.2,13.7,91.4,92.1,85.4,82.2,3.2,75.8,28.1,2.3,6.1,57.0,12.0,16.4,3.8,10.8,3.0,9.8,95229.0,96.1,7.9,4.8,3.0,1.7,10.2,90.3,21.3,9.7,5.7,6.2,9.9,91.9,8.1,1.91,21.3,88.6,1.5,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,477.0,51.6,31.2,17.0,4.6,82.2,7.0,2.1,4.4,27.8,"MULTIPOLYGON (((-87.706976 41.917402, -87.702089 41.917445, -87.70198099999999 41.91393799999999, -87.70197899999999 41.913885, -87.706864 41.913828, -87.706976 41.917402)))",17031222600,0.0,0.0,0.0,0.0,1.0,15.0,0.0
